timestamp,uptime,loss,median,ping1,ping2,ping3,ping4,ping5,ping6,ping7,ping8,ping9,ping10,ping11,ping12,ping13,ping14,ping15,ping16,ping17,ping18,ping19,ping20
2021-04-21 08:55:00,,1.0,0.0009248,0.00048630000000000006,0.0005729999999999999,0.0006026,0.0006389,0.0007381000000000001,0.0007518000000000001,0.0007933000000000001,0.0008269999999999999,0.0008269999999999999,0.0009248,0.0009655000000000001,0.0010466000000000002,0.0011162000000000001,0.0012765,0.0013709,0.0015368,0.0018995,0.0019802,0.0045233,
2021-04-21 09:00:00,,0.37,0.0008218,0.00045850000000000003,0.0005974,0.0006289,0.0006563000000000001,0.0006837000000000001,0.0006937000000000001,0.0007474,0.0007648000000000002,0.0007648000000000002,0.0008092000000000002,0.0008218,0.0008539999999999999,0.0009003000000000001,0.0009588,0.0010025000000000001,0.0011487999999999997,0.0013667999999999998,0.0015895,0.0018117999999999997,0.0028299999999999996
2021-04-21 09:05:00,,0.0,0.0007385,0.000377,0.0005522,0.000577,0.000597,0.0006359,0.0006395999999999999,0.000677,0.000687,0.0006933,0.0006996,0.0007385,0.0008745000000000001,0.0009055999999999999,0.0009267000000000001,0.0009856,0.0010789,0.0011804,0.0014158999999999999,0.0016592,0.0020677
2021-04-21 09:10:00,,0.63,0.0007325999999999999,0.00042189999999999996,0.0004985,0.0005715000000000001,0.0005978,0.0006163,0.0006289,0.0006463,0.0006563000000000001,0.0006789000000000001,0.0007141,0.0007452000000000001,0.0008606999999999999,0.0008807,0.0008907000000000002,0.0009418,0.0009766,0.0011658999999999999,0.0012450999999999999,0.0031182999999999996,0.00162
2021-04-21 09:15:00,,1.63,0.0008093,0.00046999999999999993,0.0004422,0.000527,0.0005507000000000001,0.000557,0.0006715000000000001,0.0006878,0.0006978,0.0007341,0.0007589,0.0008167000000000001,0.0008389000000000001,0.0008463,0.0008563,0.0009214999999999999,0.0010675,0.0013227,0.0013489999999999997,0.004262,
2021-04-21 09:20:00,,1.37,0.0011587,0.00047,0.0005649,0.0006349,0.0006485999999999999,0.0007342,0.0008159999999999999,0.0008233999999999998,0.0008648999999999999,0.0010246,0.0011290999999999999,0.0011776,0.0011838999999999999,0.0011902,0.0012632000000000001,0.0013242999999999998,0.0014309000000000001,0.0015686,0.0016174999999999998,0.0027216,
2021-04-21 09:25:00,,1.63,0.001088,0.00046999999999999993,0.0005365999999999999,0.0006381000000000001,0.000667,0.0007214,0.0007829,0.0008648,0.0009058999999999998,0.0010036,0.0010754,0.0010991,0.0012350999999999998,0.0013081,0.0014307,0.0014869999999999998,0.0016404,0.001965,0.0022329,0.0022717999999999996,
2021-04-21 09:30:00,,1.37,0.0008581,0.00042,0.0004889,0.0005522,0.0005985,0.0006337,0.0007262999999999999,0.0007807,0.0008169999999999999,0.0008433,0.0008507,0.0008833000000000001,0.0009799,0.0010458000000000002,0.0011883999999999998,0.0019728999999999997,0.0024701,0.0033911,0.0038126,0.005752599999999999,
2021-04-21 09:35:00,,1.0,0.0008352,0.0004263,0.00047480000000000005,0.0005551999999999999,0.00058,0.0006173999999999999,0.0007048,0.0007211000000000001,0.0007547999999999999,0.0008163,0.0008352,0.0008941000000000001,0.0009367000000000002,0.0009578,0.0010511,0.0017066999999999998,0.0020705999999999997,0.0027214,0.0029346,0.0040883000000000004,
2021-04-21 09:40:00,,0.37,0.0011902,0.0005245,0.0006112,0.0006707999999999999,0.0006934000000000002,0.0007170999999999999,0.0007719,0.0007793,0.0008344999999999998,0.0009270999999999999,0.0011146,0.0012161,0.0012787,0.0014147,0.0016447999999999999,0.0018865999999999998,0.0020388,0.0021961,0.0024650999999999996,0.0026437,0.00489
2021-04-21 09:45:00,,0.0,0.0043195,0.0005673999999999999,0.0007378000000000002,0.0008244999999999999,0.0009616000000000001,0.0009753,0.0020737,0.0027667,0.0028303999999999994,0.0035225999999999994,0.0037018000000000003,0.0043195,0.005271499999999999,0.0064769,0.0066746,0.0080742,0.0081538,0.008607,0.0093902,0.010506999999999999,0.011870400000000001
2021-04-21 09:50:00,,0.0,0.0054541,0.0007993999999999999,0.001327,0.0014029,0.0018927000000000002,0.0021295,0.0029675,0.0041809,0.004259799999999999,0.0046446000000000005,0.0048906,0.0054541,0.0064012,0.007365899999999999,0.0083301,0.009129700000000001,0.0091545,0.0095295,0.0102156,0.0110859,0.0117679
2021-04-21 09:55:00,,1.26,0.0023821,0.0009399999999999999,0.0008851,0.0009288,0.0011793,0.0013666,0.0014849999999999998,0.0019649,0.0020612,0.0021116,0.0022426,0.0023821,0.0026315,0.0028343,0.0033871,0.003404500000000001,0.0034208000000000003,0.0037746,0.0040882,0.0043985,0.0093
2021-04-21 10:00:00,,1.37,0.0008367,0.0004,0.0004489,0.00048259999999999997,0.0005052,0.0006356,0.0006356,0.0006707999999999999,0.0007456,0.0008067,0.000833,0.0008745000000000001,0.0008819000000000001,0.0008967000000000001,0.0009671,0.0009708,0.0009971000000000001,0.0011699,0.0012790999999999998,0.0013742,
2021-04-21 10:05:00,,0.37,0.0007692,0.00038109999999999994,0.0004285,0.0004459,0.00046960000000000003,0.0005666000000000001,0.0005918,0.000667,0.0007018,0.0007392000000000001,0.0007566000000000001,0.0007914,0.0008102999999999999,0.0008166000000000001,0.0008599000000000001,0.0008725000000000001,0.0008899,0.0009125,0.0009499,0.0011174,0.0014599999999999997
2021-04-21 10:10:00,,0.0,0.0009305,0.0004645,0.00048560000000000004,0.0005145,0.0005281999999999999,0.0005503999999999999,0.0005778,0.0006111,0.00065,0.0008186000000000001,0.0008600999999999999,0.0009305,0.0009542000000000001,0.0009957,0.0010246,0.0010761,0.0010861,0.0011287,0.0011461000000000002,0.0013305,0.0015103999999999999
2021-04-21 10:15:00,,0.0,0.0010222,0.0004822,0.0005614999999999999,0.0005889,0.0006178000000000001,0.0006556000000000001,0.0006693,0.0006945,0.0007256,0.0008811,0.0009285000000000003,0.0010222,0.0010989,0.0011715000000000002,0.0012997,0.0013634,0.0014553,0.0016376000000000001,0.0018870000000000002,0.0023041999999999997,0.0050742999999999995
2021-04-21 10:20:00,,0.0,0.0009874,0.0004348,0.0005296000000000001,0.0005433,0.0005895999999999999,0.0006180999999999999,0.0006407,0.0007248,0.0007322,0.0007755,0.0008407000000000001,0.0009874,0.0010785,0.0011333,0.0012250999999999998,0.0012914,0.0013621000000000002,0.0014583,0.0016908000000000001,0.0022645,0.004882
2021-04-21 10:25:00,,0.63,0.0010745,0.00044520000000000003,0.00047480000000000005,0.0005919,0.0006167,0.000633,0.0006756,0.0007982,0.0009431000000000001,0.0009594000000000001,0.0010079,0.0010934,0.0011545,0.0011756,0.0012408,0.0012855999999999998,0.0013975,0.0024243999999999997,0.0028164000000000006,0.0099699,0.0035500000000000006
2021-04-21 10:30:00,,1.63,0.0009662000000000001,0.00046,0.0004978,0.0006085000000000001,0.0006185,0.0006574,0.0006759,0.0007366,0.0008406,0.0008858000000000001,0.0009473,0.0009773,0.0009958,0.001031,0.0010731999999999998,0.0010969,0.0012569,0.0018852000000000003,0.0028977,0.0070885,
2021-04-21 10:35:00,,1.37,0.0009708,0.00056,0.0005578,0.00059,0.0006504000000000001,0.0007193000000000001,0.0007256,0.0007771,0.0007945000000000001,0.0008418999999999999,0.0009597,0.0009834,0.001122,0.0012538999999999998,0.0012739,0.0015270000000000001,0.0021972999999999997,0.0042596000000000005,0.0072695,0.20593730000000002,
2021-04-21 10:40:00,,1.63,0.0009292,0.00056,0.0005233000000000001,0.0005773999999999999,0.0006548,0.0007600000000000002,0.0007763,0.0008148,0.0008185,0.0008648,0.0009229,0.0009366,0.0011251,0.0012546999999999999,0.0014322,0.0015828,0.0019795,0.0032009,0.0046946,0.12171140000000001,
2021-04-21 10:45:00,,1.37,0.0007251,0.00046,0.00049,0.0005322,0.000577,0.0006466,0.0006665999999999999,0.0006866,0.0006929,0.0007113999999999999,0.0007214,0.0007629000000000001,0.0008951,0.0009636,0.0010761,0.0012184000000000001,0.0012406000000000001,0.0013147,0.0013373,0.0015908,
2021-04-21 10:50:00,,0.37,0.0006904000000000001,0.0004537,0.00047739999999999995,0.0004911000000000001,0.0005589,0.0006052,0.0006126,0.0006389,0.0006489,0.0006552,0.0006841000000000001,0.0007126000000000001,0.0007658999999999999,0.0008221999999999999,0.0008485,0.0009676999999999998,0.0010054999999999999,0.0010488000000000001,0.0012110999999999997,0.00128,0.00412
2021-04-21 10:55:00,,1.26,0.0007956,0.00045,0.0004322,0.0004422,0.0004944,0.0005255,0.0005444000000000001,0.0005995999999999999,0.0007040999999999999,0.0007329999999999999,0.000773,0.0007956,0.0008344999999999998,0.0008693,0.0009119000000000001,0.0010033999999999998,0.0010319,0.0010545,0.0011684999999999998,0.0014816,0.00412
2021-04-21 11:00:00,,1.37,0.0008589,0.00047,0.00045410000000000003,0.0004767,0.0004941,0.0006085999999999999,0.0006511999999999999,0.0007149,0.0007993,0.0008141,0.0008478,0.0008714999999999999,0.0009152000000000001,0.0009919,0.0010104,0.0011078,0.0011240999999999998,0.0013557,0.0018681999999999998,0.0027088,
2021-04-21 11:05:00,,0.37,0.0007755,0.0004511,0.00048000000000000007,0.0005478,0.0005641,0.0006648,0.0006896000000000001,0.0007118000000000001,0.0007266,0.0007518000000000001,0.0007755,0.0007829,0.0008292,0.0009014,0.0009392000000000001,0.0010229,0.0010429,0.0011976,0.0015528999999999999,0.0021755999999999998,0.0016
2021-04-21 11:10:00,,0.0,0.0007704,0.00046520000000000003,0.00048630000000000006,0.0005258999999999999,0.0005648000000000001,0.0006058999999999999,0.0006411,0.0006789000000000001,0.0006852000000000001,0.0007063000000000001,0.0007704,0.0007704,0.0007952,0.00082,0.0009177999999999999,0.0009536999999999999,0.0010367,0.0010578,0.0011074,0.0014359,0.0016378
2021-04-21 11:15:00,,0.0,0.0007874,0.0005367,0.0005971,0.0006071,0.0006319,0.0006493000000000001,0.0006741000000000001,0.0006963,0.0007063000000000001,0.0007225999999999999,0.0007685000000000001,0.0007874,0.0008667000000000001,0.0008767000000000001,0.0009274000000000001,0.0009374000000000001,0.0010007000000000002,0.0010044000000000001,0.0010496000000000001,0.0012084,0.0015339999999999998
2021-04-21 11:20:00,,0.63,0.0007547999999999999,0.00045029999999999994,0.0005340000000000001,0.0006006999999999999,0.0006169999999999999,0.0006332999999999999,0.0006811,0.0006811,0.0006848000000000001,0.0007174,0.0007436999999999999,0.0007863,0.0008433,0.0008533000000000002,0.0008633,0.0008796,0.0009033,0.0009222000000000001,0.0010137,0.0015246999999999997,0.00146
2021-04-21 11:25:00,,0.37,0.002819,0.00045559999999999996,0.000586,0.0007427,0.0008005000000000001,0.0008204999999999999,0.0009094,0.0012117999999999999,0.0012243999999999998,0.0019700000000000004,0.0021133999999999997,0.0028375,0.0054027,0.0060994,0.007432400000000001,0.007761100000000001,0.007970099999999999,0.0082269,0.0083495,0.0106945,0.02206
2021-04-21 11:30:00,,0.0,0.0019484,0.0003929,0.0005277,0.000598,0.0006465,0.0006917,0.0007476,0.0009251999999999999,0.0009578,0.001387,0.0014773,0.0019484,0.0034883999999999996,0.0038953999999999994,0.004713900000000001,0.0049026,0.005027299999999999,0.0052283,0.0054213,0.0068138999999999995,0.0113815
2021-04-21 11:35:00,,0.0,0.0007325999999999999,0.0003804,0.00046890000000000007,0.0004815,0.0004989,0.0005463,0.0005763,0.0006519,0.000673,0.000673,0.0006929999999999999,0.0007325999999999999,0.0007611000000000001,0.00078,0.0008085,0.0008526,0.0009381999999999999,0.0009841,0.0018000000000000002,0.0026255,0.0070252
2021-04-21 11:40:00,,0.63,0.0008975,0.0004037,0.0005618999999999999,0.0005882,0.0006675000000000001,0.0007201,0.000769,0.000826,0.0008486000000000001,0.0008864,0.0008937999999999999,0.0008975,0.0009390000000000001,0.0011202,0.0011365,0.0012191,0.0013176000000000002,0.0013502,0.0018991,0.0037699,0.00815
2021-04-21 11:45:00,,1.0,0.0008136,0.00037480000000000006,0.0005344,0.0005518000000000001,0.0006025000000000001,0.0006561999999999999,0.0007036,0.0007172999999999999,0.0007536,0.0008073,0.0008136,0.0008703,0.0008988,0.0010743,0.001088,0.0011528,0.0011887,0.0012475999999999998,0.001551,0.0027233,
2021-04-21 11:50:00,,0.37,0.000836,0.00042300000000000004,0.00049,0.0005063,0.0005226,0.0006356,0.0006693,0.0006855999999999999,0.0007193000000000001,0.0007440999999999999,0.0007856,0.0008693,0.0008792999999999999,0.0009425999999999999,0.0009526000000000001,0.00099,0.0010126,0.0010385,0.0012069000000000001,0.0015531,0.00232
2021-04-21 11:55:00,,0.0,0.0008533000000000002,0.0004348,0.00049,0.0005478,0.0006245000000000001,0.0007114999999999999,0.0007225999999999999,0.0007614999999999999,0.0007725999999999999,0.0007952,0.0008237,0.0008533000000000002,0.0009137,0.0009374000000000001,0.001023,0.0010719,0.0011964,0.0014673,0.001637,0.0022398,0.0059992
2021-04-21 12:00:00,,0.0,0.010452699999999999,0.0012767999999999998,0.0037975000000000005,0.0047154,0.006835099999999999,0.0082837,0.0086995,0.0087684,0.0099213,0.0100584,0.010087299999999999,0.010452699999999999,0.0106246,0.010877699999999999,0.0111526,0.011426799999999999,0.011764299999999998,0.013000699999999999,0.013234399999999999,0.013729400000000001,0.039237900000000006
2021-04-21 12:05:00,,0.0,0.006470999999999999,0.0008727999999999999,0.0024073000000000002,0.0029479,0.004219299999999999,0.005097000000000001,0.005347500000000001,0.0053897,0.0061424,0.0062227,0.006243799999999999,0.006470999999999999,0.0065650000000000005,0.0067596999999999996,0.006911800000000001,0.0070598,0.0072252,0.008021699999999998,0.008163499999999999,0.0084924,0.0223738
2021-04-21 12:10:00,,0.0,0.0009675,0.0003715,0.0005193,0.0005618999999999999,0.0006670999999999999,0.0007145,0.0007245,0.0007634,0.0008141,0.0009249,0.0009412,0.0009675,0.0009749,0.0010171,0.0010282,0.0010534,0.0010634,0.0013737999999999999,0.0016339000000000002,0.0025283,0.003892
2021-04-21 12:15:00,,0.0,0.0008962,0.0003711,0.0004339999999999999,0.00047769999999999996,0.0006102999999999999,0.0006692,0.0007170000000000001,0.0007669999999999999,0.0007769999999999999,0.0008525000000000001,0.0008725000000000001,0.0008962,0.0009025,0.0009414,0.0009792000000000002,0.001057,0.0010795999999999998,0.0012117,0.0013701,0.0018467,0.0026804
2021-04-21 12:20:00,,0.63,0.0007433000000000001,0.0003348,0.0003852,0.0004378,0.0005274,0.0005533,0.0006359,0.0006733,0.0006959000000000001,0.0007033,0.0007359,0.0007748000000000001,0.0008540999999999999,0.0009041000000000001,0.0009452000000000001,0.0010263,0.0010877999999999999,0.0011229999999999999,0.0011567,0.0013982999999999999,0.0012299999999999998
2021-04-21 12:25:00,,0.37,0.0007163000000000001,0.00040820000000000006,0.00044409999999999995,0.0005041000000000001,0.0005325999999999999,0.0005451999999999999,0.00061,0.0006211,0.0006448,0.0006637,0.0006785000000000001,0.0007348000000000001,0.0007981000000000002,0.0008418,0.0009348000000000001,0.0010552,0.0011667,0.0012418999999999998,0.0012782000000000002,0.0015122,0.00158
2021-04-21 12:30:00,,0.0,0.0007452000000000001,0.00044740000000000003,0.00046370000000000005,0.0005551999999999999,0.0005840999999999999,0.0005978,0.0006289,0.0006855999999999999,0.0006992999999999999,0.0007103999999999999,0.0007167000000000001,0.0007452000000000001,0.0007626,0.0007836999999999999,0.000857,0.0009251,0.0010488000000000001,0.0011072999999999999,0.0011788,0.0013262,0.0013847000000000002
2021-04-21 12:35:00,,0.0,0.0007600000000000002,0.00040849999999999995,0.0004915,0.0005384999999999999,0.0005847999999999999,0.00062,0.0006274,0.0007111,0.0007148,0.0007274000000000001,0.0007500000000000001,0.0007600000000000002,0.0007888999999999999,0.0008492999999999999,0.0008893000000000001,0.0009408,0.0009978,0.0010126,0.0011467,0.0012426,0.0022780000000000005
2021-04-21 12:40:00,,0.0,0.0008104,0.0004152,0.00051,0.0005578,0.0005763,0.0006389,0.0006830000000000001,0.0007126000000000001,0.0007252,0.0007578,0.0007941,0.0008104,0.0008378,0.0010789999999999999,0.0012071999999999999,0.0012457,0.0012971999999999999,0.0014484,0.0015076,0.0016469,0.007406
2021-04-21 12:45:00,,1.26,0.0007769999999999999,0.00043,0.00039030000000000005,0.0004918,0.0004981,0.0005680999999999999,0.0006066,0.0006066,0.0006328999999999999,0.0006665999999999999,0.0007003,0.0007769999999999999,0.0008726000000000001,0.0010451000000000002,0.0011683999999999998,0.0012324999999999999,0.0014411,0.0015614,0.0019646,0.0021194,0.01007
2021-04-21 12:50:00,,0.74,0.0007967,0.00036999999999999994,0.00040820000000000006,0.00045889999999999993,0.00046259999999999997,0.0005137,0.0005526,0.0006345,0.000696,0.0007386,0.0007497,0.0007967,0.0008610999999999998,0.0009033,0.0009366,0.0010517999999999999,0.0013229000000000001,0.0013918000000000001,0.0016664000000000002,0.0017749,0.0027899999999999995
2021-04-21 12:55:00,,0.0,0.0007986666666666666,0.00038879999999999996,0.0004474666666666667,0.00046999999999999993,0.0005075999999999999,0.0005601333333333334,0.0005976,0.0006649333333333333,0.0007073333333333334,0.0007448,0.0007761333333333334,0.0007986666666666666,0.0008124,0.0008449333333333335,0.0008887999999999999,0.0009812,0.0010907999999999998,0.001690933333333333,0.0017321333333333337,0.0019850666666666665,0.0026333333333333334
2021-04-21 13:00:00,,0.6266666666666667,0.0008928000000000001,0.0004313333333333334,0.0004525333333333333,0.00046999999999999993,0.0005801333333333332,0.0006526666666666666,0.0007014666666666667,0.0007314666666666667,0.0007389333333333333,0.0008190666666666666,0.0008816000000000002,0.0008990666666666668,0.0009842666666666667,0.0010117333333333333,0.0010566666666666667,0.0012081333333333335,0.0014161333333333333,0.0020817333333333333,0.002500266666666667,0.010176000000000001,0.00254
2021-04-21 13:05:00,,1.0,0.0008660000000000001,0.0004249333333333334,0.0005352,0.0005514666666666666,0.0006162666666666666,0.0006711999999999999,0.0007124000000000001,0.0007236,0.0007486666666666667,0.0008210666666666666,0.0008660000000000001,0.0009386666666666668,0.0010498666666666667,0.0011701333333333332,0.0011876,0.0012685333333333334,0.0014757333333333333,0.0017262666666666663,0.0020253333333333334,0.006601733333333333,
2021-04-21 13:10:00,,0.37333333333333335,0.0007661333333333333,0.0004413333333333334,0.0005236,0.0005686666666666666,0.0005761333333333333,0.0006161333333333333,0.0006335999999999999,0.0006586666666666667,0.0006924,0.0007298666666666667,0.0007536,0.0008072,0.0008570666666666667,0.0009493333333333333,0.0009655999999999999,0.0009818666666666666,0.0010717333333333334,0.0012494666666666666,0.0012830666666666666,0.0016512,0.0018100000000000002
2021-04-21 13:15:00,,0.0,0.0008277333333333333,0.0004788,0.00049,0.0005186666666666667,0.0005312,0.0005649333333333334,0.0006563999999999999,0.0006901333333333334,0.0007326666666666666,0.0007438666666666667,0.0007576,0.0008277333333333333,0.0008477333333333333,0.0008752,0.0008826666666666668,0.0009653333333333332,0.0010002666666666666,0.0010924,0.0010924,0.0015397333333333333,0.0016157333333333334
2021-04-21 13:20:00,,1.2533333333333334,0.0008361333333333333,0.00049,0.00049,0.0005250666666666667,0.0005450666666666666,0.0005750666666666667,0.0006524,0.0006949333333333333,0.0007512,0.0007512,0.0007674666666666667,0.0008361333333333333,0.0008498666666666668,0.0008824000000000001,0.0008949333333333334,0.0009397333333333334,0.0010161333333333334,0.0010198666666666667,0.0015337333333333334,0.0024074666666666668,0.0015
2021-04-21 13:25:00,,2.0,0.00081,,0.0004586666666666667,0.0005212,0.0005286666666666668,0.0005461333333333332,0.0006049333333333334,0.0006361333333333334,0.0006648,0.0007399999999999999,0.00076,0.00081,0.0008262666666666667,0.0008412000000000001,0.0008549333333333335,0.0008862666666666667,0.0009962666666666667,0.0012343999999999999,0.0016282666666666667,0.008317999999999999,
2021-04-21 13:30:00,,1.3733333333333333,0.0008288,0.00051,0.0005026666666666667,0.0005476,0.0005726666666666667,0.0005951999999999999,0.0006401333333333334,0.0006538666666666667,0.0006764000000000001,0.0007212,0.0008101333333333334,0.0008350666666666665,0.0008738666666666667,0.0009929333333333335,0.001028,0.0012033333333333334,0.0016767999999999998,0.0019252,0.003212,0.0077625333333333334,
2021-04-21 13:35:00,,1.0,0.0007585333333333334,0.0004222666666666667,0.00054,0.0005762666666666666,0.0005974666666666667,0.0006149333333333333,0.0006512,0.0006549333333333334,0.0006849333333333335,0.0007100000000000001,0.0007585333333333334,0.0007748000000000001,0.0008373333333333335,0.0009207999999999999,0.0009394666666666666,0.0011079999999999998,0.0014032,0.0015794666666666668,0.0025906666666666665,0.004220266666666667,
2021-04-21 13:40:00,,0.37333333333333335,0.0009042666666666668,0.0004577333333333333,0.0005650666666666667,0.0006113333333333334,0.0006589333333333333,0.0007065333333333332,0.0007214666666666668,0.0007402666666666667,0.0008078666666666665,0.0008478666666666668,0.0008604000000000001,0.0009117333333333332,0.0009503999999999999,0.0010832,0.0012524,0.0014538666666666666,0.0016517333333333334,0.0017941333333333334,0.0021338666666666666,0.0028948,0.00263
2021-04-21 13:45:00,,0.6266666666666667,0.0009510666666666667,0.00047240000000000004,0.0005048,0.0005234666666666667,0.0005746666666666667,0.0006070666666666667,0.0006321333333333334,0.0006997333333333333,0.0007521333333333334,0.0008673333333333332,0.0009249333333333333,0.0009636,0.0009773333333333333,0.0011146666666666666,0.0012530666666666667,0.001384,0.0019773333333333335,0.002398133333333334,0.003386266666666667,0.0036729333333333333,0.00263
2021-04-21 13:50:00,,1.0,0.0006969333333333333,0.0003936000000000001,0.0004537333333333334,0.0004662666666666667,0.0004874666666666667,0.0005225333333333334,0.0005374666666666666,0.0005773333333333335,0.0005947999999999999,0.0006545333333333334,0.0006969333333333333,0.0007169333333333333,0.0007394666666666666,0.0008269333333333332,0.000912,0.0009344,0.0012945333333333334,0.0015686666666666668,0.0022204,0.0023873333333333333,
2021-04-21 13:55:00,,1.0,0.0005449333333333333,0.00030986666666666665,0.00037480000000000006,0.00039479999999999995,0.00041733333333333336,0.0004610666666666667,0.00047359999999999997,0.00048360000000000005,0.0004998666666666666,0.0005124,0.0005449333333333333,0.0005837333333333333,0.0006074666666666666,0.0007062666666666667,0.0007999999999999999,0.0009190666666666667,0.0010353333333333332,0.0012030666666666668,0.0013842666666666668,0.0022326666666666667,
2021-04-21 14:00:00,,0.37333333333333335,0.0007618666666666667,0.0003552,0.00038639999999999996,0.0004565333333333332,0.0005053333333333333,0.0005327999999999999,0.0005528,0.0005753333333333333,0.0006078666666666666,0.0006466666666666667,0.0007054666666666666,0.0007805333333333334,0.000788,0.0008666666666666667,0.0009441333333333333,0.0010401333333333333,0.0011601333333333334,0.0012924000000000002,0.0013934666666666666,0.003763733333333333,0.00435
2021-04-21 14:05:00,,0.6266666666666667,0.0008185333333333334,0.0004376,0.0004450666666666667,0.0005325333333333332,0.0006364000000000001,0.0006689333333333334,0.0006826666666666667,0.0007001333333333334,0.0007213333333333333,0.0007462666666666667,0.0007849333333333333,0.0009188000000000002,0.0009313333333333333,0.0009725333333333334,0.0010049333333333333,0.0011076,0.00119,0.0012574666666666668,0.003761466666666667,0.006920666666666667,0.00435
2021-04-21 14:10:00,,0.37333333333333335,0.0007637333333333333,0.00046,0.0004725333333333334,0.0005086666666666666,0.0005634666666666666,0.0006222666666666668,0.0006698666666666667,0.0007174666666666667,0.0007337333333333332,0.0007374666666666666,0.0007637333333333333,0.0008234666666666667,0.0008497333333333335,0.0008985333333333335,0.0009148,0.0009733333333333334,0.0010082666666666668,0.001062,0.0025404,0.003970533333333333,0.0021
2021-04-21 14:15:00,,0.6266666666666667,0.0007224,0.00041613333333333333,0.0004424,0.0005025333333333334,0.0005376,0.0005762666666666666,0.0006149333333333333,0.0006849333333333335,0.0006986666666666667,0.0007049333333333333,0.0007224,0.0007412,0.0007774666666666666,0.0008625333333333333,0.0009076,0.0009301333333333336,0.0009376000000000001,0.0009876,0.0010314666666666667,0.0018038666666666666,0.0021
2021-04-21 14:20:00,,0.37333333333333335,0.0008692,0.0003962666666666667,0.0004513333333333333,0.0005162666666666667,0.0006038666666666666,0.0006802666666666666,0.0007002666666666666,0.0007577333333333333,0.0007740000000000001,0.0007902666666666667,0.0008065333333333334,0.0008804,0.0008953333333333334,0.0009452000000000001,0.0009738666666666666,0.0010164,0.0010289333333333333,0.0010538666666666666,0.0012241333333333335,0.0016149333333333332,0.00163
2021-04-21 14:25:00,,0.0,0.0009010666666666667,0.0004313333333333334,0.0005263999999999999,0.0005513333333333333,0.0006425333333333333,0.0006835999999999999,0.0007349333333333334,0.0008162666666666666,0.0008362666666666666,0.0008437333333333334,0.0008512000000000001,0.0009010666666666667,0.0010076,0.0010213333333333333,0.0010564,0.0011377333333333333,0.0011702666666666666,0.001268,0.0013726666666666666,0.0013952,0.0017114666666666668
2021-04-21 14:30:00,,0.0,0.0007096,0.0003998666666666667,0.00044720000000000003,0.00046346666666666664,0.0005184,0.0005309333333333333,0.0005633333333333333,0.0006508000000000001,0.0006645333333333333,0.0006707999999999999,0.0006958666666666667,0.0007096,0.0007730666666666667,0.0007830666666666667,0.0008205333333333333,0.0009581333333333334,0.0011297333333333333,0.0012233333333333332,0.0014977333333333334,0.0015778666666666668,0.0017349333333333335
2021-04-21 14:35:00,,0.6266666666666667,0.0006074666666666666,0.00036999999999999994,0.00039253333333333335,0.00041253333333333335,0.0004337333333333334,0.0005038666666666666,0.0005138666666666666,0.0005562666666666666,0.0005662666666666666,0.0005887999999999999,0.0006037333333333332,0.0007077333333333334,0.000714,0.0007177333333333334,0.0008605333333333333,0.0009202666666666666,0.0010198666666666667,0.0010422666666666668,0.0012366666666666667,0.0013278666666666666,0.00172
2021-04-21 14:40:00,,1.0,0.0006814666666666667,0.00032613333333333326,0.0004313333333333334,0.0004450666666666667,0.0004738666666666667,0.0005299999999999999,0.00054,0.0005474666666666667,0.0005887999999999999,0.0006501333333333333,0.0006814666666666667,0.0007788000000000001,0.0007950666666666667,0.0008451999999999998,0.0010050666666666667,0.0010176,0.0010276,0.0012908000000000002,0.0013570666666666666,0.0049464,
2021-04-21 14:45:00,,0.37333333333333335,0.0008678666666666665,0.00048173333333333335,0.0005502666666666666,0.0005790666666666666,0.0006378666666666667,0.0006553333333333333,0.0006653333333333333,0.0006653333333333333,0.0007065333333333332,0.0008304,0.0008615999999999999,0.0008902666666666667,0.0009102666666666666,0.0009401333333333334,0.0010450666666666668,0.0011277333333333333,0.0011690666666666666,0.0014010666666666668,0.0014522666666666665,0.0038986666666666666,0.00259
2021-04-21 14:50:00,,1.2533333333333334,0.0008246666666666667,0.00059,0.0005473333333333334,0.0005685333333333333,0.0006134666666666667,0.0006297333333333332,0.0006397333333333332,0.0006585333333333333,0.0006885333333333334,0.0007633333333333334,0.0008021333333333333,0.0008246666666666667,0.0008885333333333334,0.0008948000000000001,0.0009534666666666666,0.0010546666666666666,0.0011334666666666666,0.0012158666666666667,0.0014376,0.0017069333333333337,0.00259
2021-04-21 14:55:00,,0.7466666666666667,0.0007437333333333333,0.00036,0.0004661333333333334,0.0004761333333333333,0.0005061333333333335,0.0005512000000000001,0.00058,0.0006162666666666666,0.0006650666666666668,0.0006887999999999999,0.0007137333333333334,0.0007437333333333333,0.0007836000000000001,0.0008061333333333334,0.0008461333333333332,0.0008922666666666668,0.0009321333333333333,0.0009545333333333333,0.0010965333333333334,0.0011664,0.0017299999999999998
2021-04-21 15:00:00,,0.0,0.0007149333333333333,0.00034746666666666664,0.00047760000000000006,0.0004938666666666667,0.0005176,0.0005525333333333333,0.0005925333333333333,0.0006262666666666666,0.0006611999999999999,0.0006874666666666667,0.0006974666666666667,0.0007149333333333333,0.0007312,0.0007612000000000001,0.0007886666666666667,0.0008901333333333334,0.0009126666666666667,0.0009941333333333333,0.0011118666666666667,0.0011518666666666666,0.001542
